id,name,age,gender,alive
1,Ana Garcia,30,FEMALE,true
2,Carlos Lopez,25,MALE,true
3,Maria Rodriguez,35,FEMALE,true
4,Andres Martinez,28,MALE,true
5,Sofia Hernandez,22,FEMALE,true
6,Juan Gomez,40,MALE,true
7,Valentina Torres,31,FEMALE,true
8,Diego Sanchez,27,MALE,true
9,Camila Flores,33,FEMALE,true
10,Luis Ramirez,45,MALE,true
11,Isabella Castro,26,FEMALE,true
12,Sebastian Moreno,38,MALE,true
13,Daniela Jimenez,29,FEMALE,true
14,Alejandro Reyes,52,MALE,true
15,Paula Vargas,24,FEMALE,true
16,Santiago Romero,36,MALE,true
17,Natalia Cruz,41,FEMALE,true
18,Felipe Ortiz,23,MALE,true
19,Laura Gutierrez,34,FEMALE,true
20,Ricardo Diaz,48,MALE,true
21,Gabriela Medina,27,FEMALE,true
22,Mateo Suarez,32,MALE,true
23,Veronica Parra,39,FEMALE,true
24,Julian Herrera,21,MALE,true
25,Mariana Aguilar,44,FEMALE,true
26,Tomas Rueda,55,MALE,true
27,Carolina Mendez,28,FEMALE,true
28,Nicolas Pena,37,MALE,true
29,Andrea Cardenas,43,FEMALE,true
30,David Acosta,19,MALE,true
